Number,Location,Sitename,Sitenumber,Habitat,Date,Depth,Dimension,Loc_abbrev,ID_number,ID,Family,Genus,Species,Tax,SL,TL,W,Full_ID,Lat,Long
51,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,51,MOO17_051,Gobiidae,Eviota,infulata,EVIOINFU,6,9,0.007,MOO17_051_EVIOINFU_6,-17.48678,-149.87529
52,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,52,MOO17_052,Gobiidae,Eviota,infulata,EVIOINFU,5.8,6.8,0.009,MOO17_052_EVIOINFU_5.8,-17.48678,-149.87529
53,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,53,MOO17_053,Pomacentridae,Stegastes,nigricans,STEGNIGR,68.2,94.2,18.9,MOO17_053_STEGNIGR_68.2,-17.48678,-149.87529
54,Moorea,Criobe2,B1,Lagoon,10/11/17,7.1,290,MOO17,54,MOO17_054,Pomacentridae,Stegastes,nigricans,STEGNIGR,56.6,77.6,10.5,MOO17_054_STEGNIGR_56.6,-17.48678,-149.87529
55,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,55,MOO17_055,Pomacanthidae,Centropyge,flavissima,CENTFLAV,51.4,65.5,7.242,MOO17_055_CENTFLAV_51.4,-17.48285,-149.90007
56,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,56,MOO17_056,Muraenidae,Uropterygius,fuscoguttatus,UROPFUSC,190,192,7.735,MOO17_056_UROPFUSC_190,-17.48285,-149.90007
57,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,57,MOO17_057,Muraenidae,Uropterygius,fuscoguttatus,UROPFUSC,158,159,7.507,MOO17_057_UROPFUSC_158,-17.48285,-149.90007
58,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,58,MOO17_058,Tetraodontidae,Canthigaster,janthinoptera,CANTJANT,46.7,58.7,5.215,MOO17_058_CANTJANT_46.7,-17.48285,-149.90007
59,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,59,MOO17_059,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,45.7,55.7,2.528,MOO17_059_PARAARCA_45.7,-17.48285,-149.90007
60,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,60,MOO17_060,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,39.2,49.1,1.882,MOO17_060_PARAARCA_39.2,-17.48285,-149.90007
61,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,61,MOO17_061,Muraenidae,Gymnothorax,melatremus,GYMNMELA,81,83,0.522,MOO17_061_GYMNMELA_81,-17.48285,-149.90007
62,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,62,MOO17_062,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,42.5,53.6,2.416,MOO17_062_PSEUHEXA_42.5,-17.48285,-149.90007
63,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,63,MOO17_063,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,30.2,38.9,1.026,MOO17_063_PSEUHEXA_30.2,-17.48285,-149.90007
64,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,64,MOO17_064,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,25.3,32,0.592,MOO17_064_PSEUHEXA_25.3,-17.48285,-149.90007
65,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,65,MOO17_065,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,28.4,35.4,0.699,MOO17_065_PARAARCA_28.4,-17.48285,-149.90007
66,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,66,MOO17_066,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,28.1,34.8,0.695,MOO17_066_PARAARCA_28.1,-17.48285,-149.90007
67,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,67,MOO17_067,Cirrhitidae,Paracirrhites,arcatus,PARAARCA,25.9,32.5,0.41,MOO17_067_PARAARCA_25.9,-17.48285,-149.90007
68,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,68,MOO17_068,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,40.1,53.4,1.521,MOO17_068_OSTOANGU_40.1,-17.48285,-149.90007
69,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,69,MOO17_069,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,36.8,46.6,1.285,MOO17_069_OSTOANGU_36.8,-17.48285,-149.90007
70,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,70,MOO17_070,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,31.6,40.7,0.791,MOO17_070_OSTOANGU_31.6,-17.48285,-149.90007
71,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,71,MOO17_071,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,27.1,34.2,0.456,MOO17_071_OSTOANGU_27.1,-17.48285,-149.90007
72,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,72,MOO17_072,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,30.6,38.9,0.728,MOO17_072_OSTOANGU_30.6,-17.48285,-149.90007
73,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,73,MOO17_073,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,25.2,32.3,0.32,MOO17_073_OSTOANGU_25.2,-17.48285,-149.90007
74,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,74,MOO17_074,Apogonidae,Apogon,coccineus,APOGCOCC,23,30.3,0.333,MOO17_074_APOGCOCC_23,-17.48285,-149.90007
75,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,75,MOO17_075,Apogonidae,Apogon,coccineus,APOGCOCC,15,19.8,0.095,MOO17_075_APOGCOCC_15,-17.48285,-149.90007
76,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,76,MOO17_076,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,24.8,31.3,0.702,MOO17_076_SEBAFOWL_24.8,-17.48285,-149.90007
77,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,77,MOO17_077,Serranidae,Plectranthias,nanus,PLECNANU,26.3,32.6,0.53,MOO17_077_PLECNANU_26.3,-17.48285,-149.90007
78,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,78,MOO17_078,Scorpaenidae,Caracanthus,maculatus,CARAMACU,15.5,20,0.2,MOO17_078_CARAMACU_15.5,-17.48285,-149.90007
79,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,79,MOO17_079,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,19.2,22.8,0.123,MOO17_079_ENNEPYRA_19.2,-17.48285,-149.90007
80,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,80,MOO17_080,Gobiidae,Eviota,albolineata,EVIOALBO,15.8,19.3,0.072,MOO17_080_EVIOALBO_15.8,-17.48285,-149.90007
81,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,81,MOO17_081,Tripterygiidae,Enneapterygius,speA,ENNESPEA,13.8,17,0.048,MOO17_081_ENNESPEA_13.8,-17.48285,-149.90007
82,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,82,MOO17_082,Gobiidae,Eviota,afelei,EVIOAFEL,11.4,13.8,0.034,MOO17_082_EVIOAFEL_11.4,-17.48285,-149.90007
83,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,83,MOO17_083,Gobiidae,Eviota,afelei,EVIOAFEL,10.4,12.2,0.036,MOO17_083_EVIOAFEL_10.4,-17.48285,-149.90007
84,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,84,MOO17_084,Pomacentridae,Chromis,iomelas,CHROIOME,26.2,41.2,0.85,MOO17_084_CHROIOME_26.2,-17.48285,-149.90007
85,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,85,MOO17_085,Pomacentridae,Chromis,iomelas,CHROIOME,16.5,23.6,0.242,MOO17_085_CHROIOME_16.5,-17.48285,-149.90007
86,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,86,MOO17_086,Serranidae,Plectranthias,nanus,PLECNANU,26.9,34.2,0.545,MOO17_086_PLECNANU_26.9,-17.48285,-149.90007
87,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,87,MOO17_087,Serranidae,Plectranthias,nanus,PLECNANU,25.1,31.1,0.44,MOO17_087_PLECNANU_25.1,-17.48285,-149.90007
88,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,88,MOO17_088,Serranidae,Plectranthias,nanus,PLECNANU,29.8,38,0.765,MOO17_088_PLECNANU_29.8,-17.48285,-149.90007
89,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,89,MOO17_089,Serranidae,Plectranthias,nanus,PLECNANU,22.9,28.8,0.343,MOO17_089_PLECNANU_22.9,-17.48285,-149.90007
90,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,90,MOO17_090,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,24.4,30.9,0.578,MOO17_090_SEBAFOWL_24.4,-17.48285,-149.90007
91,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,91,MOO17_091,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,24.3,30.8,0.7,MOO17_091_SEBAFOWL_24.3,-17.48285,-149.90007
92,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,92,MOO17_092,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,21.1,26.7,0.402,MOO17_092_SEBAFOWL_21.1,-17.48285,-149.90007
93,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,93,MOO17_093,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,19.6,24.3,0.314,MOO17_093_SEBAFOWL_19.6,-17.48285,-149.90007
94,Moorea,Tiahura1,B2,Slope,10/12/17,13,290,MOO17,94,MOO17_094,Scorpaenidae,Sebastapistes,fowleri,SEBAFOWL,15.5,19,0.222,MOO17_094_SEBAFOWL_15.5,-17.48285,-149.90007
95,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,95,MOO17_095,Blenniidae,Cirripectes,variolosus,CIRRVARI,40.5,52,2.091,MOO17_095_CIRRVARI_40.5,-17.47636,-149.82899
96,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,96,MOO17_096,Tetraodontidae,Canthigaster,janthinoptera,CANTJANT,38.7,51.3,3.209,MOO17_096_CANTJANT_38.7,-17.47636,-149.82899
97,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,97,MOO17_097,Pomacanthidae,Centropyge,flavissima,CENTFLAV,62.7,81.8,13.532,MOO17_097_CENTFLAV_62.7,-17.47636,-149.82899
98,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,98,MOO17_098,Gobiidae,Paragobiodon,lacunicolus,PARALACU,10.6,13.8,0.06,MOO17_098_PARALACU_10.6,-17.47636,-149.82899
99,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,99,MOO17_099,Apogonidae,Pristiapogon,kallopterus,PRISKALL,42.3,56,2.006,MOO17_099_PRISKALL_42.3,-17.47636,-149.82899
100,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,100,MOO17_100,Apogonidae,Ostorhinchus,angustatus,OSTOANGU,46.8,58.8,2.575,MOO17_100_OSTOANGU_46.8,-17.47636,-149.82899
101,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,101,MOO17_101,Muraenidae,Uropterygius,alboguttatus,UROPALBO,133.1,134.1,2.025,MOO17_101_UROPALBO_133.1,-17.47636,-149.82899
102,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,102,MOO17_102,Tripterygiidae,Enneapterygius,pyramis,ENNEPYRA,20.4,25.1,0.17,MOO17_102_ENNEPYRA_20.4,-17.47636,-149.82899
103,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,103,MOO17_103,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,11.1,13.6,0.027,MOO17_103_PSEUPOLY_11.1,-17.47636,-149.82899
104,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,104,MOO17_104,Gobiidae,Priolepis,compita,PRIOCOMP,12.7,16.5,0.049,MOO17_104_PRIOCOMP_12.7,-17.47636,-149.82899
105,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,105,MOO17_105,Gobiidae,Priolepis,compita,PRIOCOMP,11.6,14.6,0.058,MOO17_105_PRIOCOMP_11.6,-17.47636,-149.82899
106,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,106,MOO17_106,Gobiidae,Priolepis,compita,PRIOCOMP,12.4,17.2,0.053,MOO17_106_PRIOCOMP_12.4,-17.47636,-149.82899
107,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,107,MOO17_107,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,23,27.8,0.28,MOO17_107_PSEUPOLY_23,-17.47636,-149.82899
108,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,108,MOO17_108,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,27.6,32.8,0.5,MOO17_108_PSEUPOLY_27.6,-17.47636,-149.82899
109,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,109,MOO17_109,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,36.9,44.7,1.363,MOO17_109_PSEUPOLY_36.9,-17.47636,-149.82899
110,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,110,MOO17_110,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,14.1,16.8,0.058,MOO17_110_PSEUPOLY_14.1,-17.47636,-149.82899
111,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,111,MOO17_111,Gobiidae,Eviota,albolineata,EVIOALBO,15.6,18.5,0.06,MOO17_111_EVIOALBO_15.6,-17.47636,-149.82899
112,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,112,MOO17_112,Gobiidae,Eviota,albolineata,EVIOALBO,15.3,19.4,0.08,MOO17_112_EVIOALBO_15.3,-17.47636,-149.82899
113,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,113,MOO17_113,Labridae,Cirrhilabrus,exquisitus,CIRREXQU,21.5,27.8,0.344,MOO17_113_CIRREXQU_21.5,-17.47636,-149.82899
114,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,114,MOO17_114,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,41.9,52.2,2.318,MOO17_114_PSEUHEXA_41.9,-17.47636,-149.82899
115,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,115,MOO17_115,Serranidae,Pseudogramma,polyacanthum,PSEUPOLY,30.3,36.9,0.82,MOO17_115_PSEUPOLY_30.3,-17.47636,-149.82899
116,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,116,MOO17_116,Serranidae,Plectranthias,nanus,PLECNANU,24.2,31,0.525,MOO17_116_PLECNANU_24.2,-17.47636,-149.82899
117,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,117,MOO17_117,Labridae,Pseudocheilinus,hexataenia,PSEUHEXA,24.7,30.5,0.543,MOO17_117_PSEUHEXA_24.7,-17.47636,-149.82899
118,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,118,MOO17_118,Pomacentridae,Chromis,iomelas,CHROIOME,25.4,39,0.717,MOO17_118_CHROIOME_25.4,-17.47636,-149.82899
119,Moorea,Piahena1,B3,Slope,10/13/17,12.9,280,MOO17,119,MOO17_119,Gobiidae,Trimmatom,eviotops,TRIMEVIO,7.8,9.1,0.014,MOO17_119_TRIMEVIO_7.8,-17.47636,-149.82899
